symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
ADCT,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4991
ADEA,2025-08-18,2026-06-01,22,287,3,5,5,3,-2,0.7497
ADI,2025-10-29,2026-06-01,32,215,4,5,4,5,1,0.2421
ADM,2025-08-18,2026-06-01,26,287,2,5,5,3,-2,1.1513
ADMA,2025-08-18,2026-06-01,24,287,2,5,5,2,-3,0.8122
ADNT,2025-08-18,2026-06-01,20,287,1,4,4,1,-3,0.7483
ADP,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4779
ADPT,2026-03-10,2026-05-20,15,71,1,2,2,1,-1,0.2494
ADSK,2025-10-29,2026-06-01,19,215,2,3,2,2,0,0.4077
ADT,2025-08-18,2026-06-01,25,287,3,5,5,4,-1,0.4899
ADTN,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
ADUS,2025-10-29,2026-06-01,29,215,3,5,3,4,1,0.6168
ADV,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
AEE,2025-08-18,2026-06-01,24,287,3,5,4,3,-1,0.5204
AEHR,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4779
AEIS,2025-08-18,2026-06-01,26,287,2,4,4,2,-2,0.5769
AEM,2025-08-18,2026-06-01,30,287,2,5,4,2,-2,1.1
AEO,2026-03-02,2026-06-01,20,91,2,4,4,2,-2,0.7
AEP,2025-08-18,2026-06-01,28,287,3,5,4,3,-1,0.5748
AER,2025-10-19,2026-06-01,21,225,2,5,4,3,-1,0.7737
AES,2025-08-18,2026-06-01,34,287,3,5,4,4,0,0.5619
AESI,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3222
AEVA,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
AEYE,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
AFG,2025-10-19,2026-06-01,20,225,2,4,4,2,-2,0.6325
AFL,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.4556
AFRM,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4991
AGCO,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5823
AGEN,2026-03-10,2026-06-01,20,83,3,5,3,5,2,0.477
AGIO,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
AGL,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4779
AGNC,2025-08-25,2026-06-01,30,280,3,5,4,3,-1,0.7063
AGNT,2026-05-11,2026-06-01,6,21,1,2,2,2,0,0.4714
AGO,2026-03-10,2026-06-01,22,83,3,5,3,3,0,0.5961
AGRO,2026-03-07,2026-05-20,17,74,3,4,4,3,-1,0.3812
AGX,2025-08-18,2026-06-01,24,287,4,5,4,5,1,0.5
AGYS,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.4881
AHCO,2025-08-18,2026-06-01,23,287,3,4,4,3,-1,0.4995
AHH,2025-08-25,2025-11-18,2,85,3,4,4,3,-1,0.5
AHR,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.343
AI,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6056
AIG,2025-08-25,2026-06-01,26,280,3,5,4,3,-1,0.6249
AIM,2025-11-18,2026-05-20,14,183,2,4,4,3,-1,0.378
AIN,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5455
AIOT,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.3222
AIP,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
AIR,2025-08-18,2026-06-01,22,287,2,5,5,2,-3,0.8245
AIRG,2026-03-10,2026-05-20,15,71,1,2,2,2,0,0.4
AIT,2025-08-18,2026-06-01,24,287,3,5,5,3,-2,0.5528
AIZ,2025-08-25,2026-06-01,21,280,2,5,4,3,-1,0.7854
AJG,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3222
AKAM,2025-08-18,2026-06-01,34,287,2,5,5,3,-2,0.8565
AKBA,2025-08-18,2026-06-01,29,287,3,5,4,3,-1,0.4021
AKR,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.6169
AL,2025-10-19,2026-04-07,7,170,3,5,4,5,1,0.6999
ALAB,2026-05-20,2026-06-01,3,12,3,5,3,5,2,0.9428
ALB,2025-10-19,2026-06-01,22,225,3,5,5,3,-2,0.5839
ALC,2025-12-11,2026-05-20,20,160,3,4,3,3,0,0.4899
ALCO,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
ALDX,2025-10-29,2026-05-20,18,203,2,4,2,3,1,0.5774
ALEC,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
ALEX,2025-08-18,2026-03-10,3,204,3,4,4,3,-1,0.4714
ALG,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.64
ALGM,2026-03-10,2026-06-01,17,83,3,4,4,4,0,0.4779
ALGN,2025-08-18,2026-06-01,31,287,4,5,4,4,0,0.1767
ALGT,2025-10-29,2026-06-01,19,215,3,4,4,3,-1,0.3069
ALHC,2026-05-20,2026-06-01,3,12,3,4,4,3,-1,0.4714
ALIT,2025-08-18,2026-06-01,20,287,2,5,4,3,-1,0.8718
ALK,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.5455
ALKS,2025-10-19,2026-06-01,24,225,2,5,5,2,-3,1.04
ALKT,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
ALL,2025-08-18,2026-06-01,35,287,4,5,5,5,0,0.3182
ALLE,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,0.9991
ALLT,2026-03-10,2026-05-20,15,71,2,2,2,2,0,0.0
ALLY,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5703
ALMS,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
ALNT,2025-08-18,2026-06-01,26,287,3,5,5,4,-1,0.4819
ALNY,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.5
ALRM,2025-10-29,2026-06-01,22,215,3,4,3,3,0,0.4917
ALRS,2025-08-18,2026-06-01,22,287,3,5,4,3,-1,0.5677
ALSN,2025-08-18,2026-06-01,28,287,1,5,4,1,-3,0.9
ALT,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4991
ALTI,2026-05-20,2026-06-01,3,12,1,2,2,2,0,0.4714
ALV,2025-08-18,2026-06-01,27,287,1,5,5,4,-1,1.0999
ALX,2025-11-18,2026-06-01,23,195,1,5,4,2,-2,0.9526
AM,2025-08-25,2026-06-01,29,280,3,5,4,3,-1,0.7617
AMAL,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
AMAT,2025-08-18,2026-06-01,35,287,4,5,4,4,0,0.4899
AMBA,2025-10-29,2026-06-01,18,215,2,3,2,3,1,0.4714
AMBC,2025-10-19,2025-10-19,1,0,4,4,4,4,0,0.0
AMBP,2025-12-11,2026-06-01,19,172,2,4,4,3,-1,0.6531
AMBQ,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
AMC,2025-10-29,2026-06-01,18,215,1,5,5,2,-3,0.9574
AMCR,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5882
AMCX,2025-10-19,2026-06-01,22,225,2,5,5,2,-3,0.7714
AMD,2025-10-19,2026-06-01,21,225,3,5,4,5,1,0.4259
AME,2025-12-11,2026-06-01,28,172,3,5,4,3,-1,0.4629
AMG,2025-08-25,2026-06-01,23,280,3,5,4,3,-1,0.5289
AMGN,2025-08-18,2026-06-01,35,287,3,5,5,3,-2,0.4998
AMH,2025-11-18,2026-06-01,18,195,2,4,4,4,0,0.5906
AMKR,2025-10-29,2026-06-01,23,215,3,5,4,3,-1,0.6419
AMN,2025-08-18,2026-06-01,19,287,3,5,5,5,0,0.8255
AMP,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
AMPH,2025-10-19,2026-06-01,28,225,3,5,4,3,-1,0.6258
AMPL,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
AMPX,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
AMR,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.9843
AMRC,2025-11-18,2026-06-01,18,195,1,4,4,1,-3,0.7617
AMRK,2025-08-25,2025-10-19,2,55,4,5,4,5,1,0.5
AMRN,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,0.7404
AMSC,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.8696
AMSF,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.2353
AMT,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.5882
AMTB,2025-11-18,2026-06-01,19,195,2,4,3,3,0,0.5908
AMTM,2026-02-13,2026-06-01,21,108,1,5,5,2,-3,1.09
AMWD,2025-08-25,2026-05-26,19,274,2,5,4,2,-2,0.8807
AMX,2025-08-25,2026-05-20,23,268,4,5,4,4,0,0.2818
AMZN,2025-10-29,2026-06-01,21,215,2,4,2,3,1,0.4666
AN,2025-08-18,2026-06-01,19,287,2,5,5,2,-3,0.7591
ANAB,2026-03-10,2026-06-01,19,83,3,5,3,4,1,0.5103
ANDE,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4779
ANET,2025-08-18,2026-06-01,24,287,2,5,5,5,0,0.9492
ANF,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.4991
ANGI,2025-08-18,2026-06-01,27,287,3,5,4,3,-1,0.4969
ANGO,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.4949
ANIK,2025-08-18,2026-06-01,34,287,4,5,5,5,0,0.5
ANIP,2025-08-18,2026-06-01,22,287,3,5,4,3,-1,0.6998
AON,2025-12-11,2026-06-01,18,172,2,4,3,2,-1,0.5241
AORT,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4991
AOS,2025-08-18,2026-06-01,31,287,1,5,4,2,-2,1.2749
AOSL,2025-10-29,2026-06-01,18,215,1,3,2,2,0,0.8819
APA,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.5571
APAM,2025-08-18,2026-06-01,34,287,3,5,5,5,0,0.7765
APD,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.4714
APEI,2025-08-18,2026-06-01,35,287,3,5,4,3,-1,0.5743
APG,2025-08-18,2026-06-01,22,287,2,4,4,2,-2,0.7329
APH,2025-08-18,2026-06-01,32,287,2,5,5,3,-2,1.015
APLD,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
APLE,2025-08-18,2026-06-01,22,287,3,5,4,3,-1,0.7216
APLS,2026-01-08,2026-05-14,14,126,2,4,4,3,-1,0.6103
APO,2025-08-18,2026-06-01,26,287,4,4,4,4,0,0.0
APOG,2025-08-18,2026-06-01,25,287,3,5,4,3,-1,0.5657
APP,2025-08-18,2026-06-01,20,287,1,5,4,4,0,1.1779
APPF,2025-10-29,2026-06-01,18,215,2,3,2,3,1,0.2291
APPN,2025-10-19,2026-06-01,19,225,1,4,4,2,-2,0.7178
APPS,2025-10-29,2026-06-01,19,215,2,4,3,3,0,0.6943
APTV,2025-08-18,2026-06-01,25,287,1,5,5,1,-4,1.2611
AQMS,2026-03-10,2026-03-10,1,0,2,2,2,2,0,0.0
AQST,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4991
AR,2025-11-18,2026-06-01,23,195,2,4,3,3,0,0.6902
ARAY,2025-08-18,2026-05-20,24,275,3,5,5,3,-2,0.6455
ARCB,2026-01-08,2026-06-01,18,144,3,5,4,5,1,0.6849
ARCO,2026-02-18,2026-05-20,20,91,3,5,5,4,-1,0.7348
ARCT,2025-08-18,2026-05-20,23,275,4,5,4,4,0,0.2039
ARDT,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
ARDX,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
ARE,2026-03-10,2026-06-01,17,83,1,4,1,4,3,0.8235
ARES,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.2353
ARHS,2026-05-20,2026-06-01,3,12,3,4,3,3,0,0.4714
ARI,2025-08-18,2026-06-01,21,287,2,5,4,3,-1,0.6835
ARKO,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
ARLO,2025-10-19,2026-06-01,18,225,2,5,5,3,-2,0.5241
ARMK,2025-10-29,2026-06-01,19,215,2,3,2,3,1,0.2233
AROC,2025-10-29,2026-06-01,24,215,3,5,4,3,-1,0.7993
ARQ,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.3812
ARQT,2025-11-18,2026-06-01,18,195,2,4,4,2,-2,0.4581
ARR,2025-08-18,2026-06-01,31,287,4,5,4,4,0,0.4539
ARRY,2026-05-20,2026-06-01,3,12,1,2,2,2,0,0.4714
ARTNA,2025-10-29,2025-10-29,1,0,3,3,3,3,0,0.0
ARVN,2025-08-18,2026-06-01,25,287,1,5,5,2,-3,1.5232
ARW,2025-08-18,2026-06-01,32,287,4,5,4,5,1,0.4134
ARWR,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.696
ASAN,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.9412
ASB,2026-03-02,2026-06-01,23,91,3,5,5,4,-1,0.2949
ASC,2025-08-25,2026-05-20,19,268,1,5,5,1,-4,1.1459
ASGN,2025-10-29,2026-04-24,8,177,2,2,2,2,0,0.0
ASH,2025-10-19,2026-06-01,18,225,1,4,4,1,-3,0.7307
ASIX,2025-08-18,2026-06-01,23,287,1,5,5,1,-4,1.0307
ASML,2025-11-18,2026-06-01,30,195,3,5,5,5,0,0.5627
ASND,2025-10-19,2026-05-20,12,213,3,4,4,3,-1,0.2764
ASO,2026-03-10,2026-06-01,22,83,2,4,2,3,1,0.4896
ASPN,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.7487
ASST,2026-05-26,2026-06-01,2,6,1,2,1,2,1,0.5
ASTE,2025-08-18,2026-06-01,26,287,2,5,4,2,-2,0.84
ASTH,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6444
ASTS,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
ASUR,2026-03-10,2026-06-01,17,83,2,5,2,3,1,0.7487
ATEC,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4242
ATEN,2025-10-29,2026-06-01,30,215,3,5,3,3,0,0.6506
ATEX,2025-10-19,2026-06-01,18,225,2,5,5,3,-2,0.6211
ATGE,2025-08-18,2026-02-15,6,181,4,5,4,4,0,0.4714
ATHM,2025-10-19,2026-05-20,21,213,2,5,5,5,0,0.7284
ATI,2025-11-18,2026-06-01,25,195,3,4,4,4,0,0.3666
ATKR,2025-08-18,2026-06-01,24,287,3,5,5,3,-2,0.6333
ATLC,2025-08-25,2026-06-01,27,280,3,5,4,5,1,0.5903
ATLO,2026-04-21,2026-05-20,12,29,2,3,3,3,0,0.2764
ATMU,2026-04-18,2026-06-01,15,44,2,3,3,2,-1,0.4714
ATNI,2025-10-19,2026-06-01,28,225,2,5,4,3,-1,0.9
ATO,2025-08-18,2026-06-01,23,287,3,5,4,3,-1,0.6331
ATOM,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4991
ATR,2025-08-18,2026-06-01,18,287,1,4,4,2,-2,0.9574
ATRA,2026-03-10,2026-05-20,15,71,1,3,2,1,-1,0.5963
ATRC,2025-10-29,2026-06-01,25,215,3,5,3,4,1,0.5276
ATRO,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.6428
AU,2025-11-18,2026-03-10,6,112,3,5,5,3,-2,0.7454
AUB,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4991
AUDC,2025-08-18,2025-10-29,4,72,4,4,4,4,0,0.0
AUPH,2025-08-18,2026-06-01,20,287,3,5,5,5,0,0.9
AUR,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
AVA,2025-10-29,2026-06-01,26,215,2,5,2,5,3,0.7929
AVAH,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
AVAV,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4779
AVB,2026-03-10,2026-06-01,17,83,1,5,2,4,2,1.1315
AVBH,2026-05-26,2026-06-01,2,6,1,1,1,1,0,0.0
AVD,2025-08-25,2026-05-20,18,268,3,5,5,3,-2,0.7454
AVGO,2025-10-29,2026-06-01,20,215,2,5,3,4,1,0.8292
AVNS,2025-08-18,2026-06-01,25,287,2,4,4,3,-1,0.5307
AVNT,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4556
AVNW,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4556
AVO,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
AVPT,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
AVR,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
AVT,2025-08-18,2026-06-01,21,287,4,5,5,5,0,0.3927
AVTR,2025-10-19,2026-06-01,18,225,3,4,4,4,0,0.4969
AVTX,2026-05-26,2026-06-01,2,6,3,3,3,3,0,0.0
AVXL,2025-10-29,2026-05-20,21,203,3,4,4,3,-1,0.4518
AVY,2025-10-29,2026-06-01,21,215,2,5,4,2,-2,1.0498
AWI,2025-08-18,2026-06-01,26,287,1,5,5,1,-4,1.2808
AWK,2025-10-29,2026-06-01,23,215,2,4,3,3,0,0.8564
AWR,2025-08-18,2026-06-01,21,287,3,4,4,4,0,0.4994
AX,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.6735
AXGN,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4991
AXIA,2025-11-18,2025-11-18,1,0,4,4,4,4,0,0.0
AXL,2025-08-18,2025-11-18,4,92,4,4,4,4,0,0.0
AXON,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.3812
AXP,2025-11-18,2026-06-01,19,195,2,5,5,2,-3,0.552
AXS,2025-08-18,2026-06-01,34,287,4,5,5,5,0,0.2353
AXSM,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
AXTA,2025-12-11,2026-06-01,22,172,2,5,4,3,-1,0.9136
AXTI,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
AYI,2025-08-18,2026-06-01,23,287,2,5,5,4,-1,0.7704
AZN,2025-11-18,2026-01-08,3,51,3,4,3,4,1,0.4714
AZO,2025-08-25,2026-06-01,19,280,2,4,4,2,-2,0.6657
AZTA,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.4706
AZZ,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.3182
B,2025-08-25,2026-06-01,30,280,3,5,4,3,-1,0.67
BA,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4922
BABA,2025-12-11,2026-06-01,18,172,1,3,3,1,-2,0.6849
BAC,2025-12-11,2026-06-01,18,172,3,4,3,3,0,0.4157
BAH,2025-08-18,2026-06-01,19,287,2,5,4,2,-2,0.7982
BALL,2025-12-11,2026-06-01,24,172,1,5,3,2,-1,1.0274
BANC,2025-11-18,2026-06-01,18,195,3,4,4,3,-1,0.2291
BAND,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4242
BANF,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3812
BANR,2026-01-08,2026-06-01,28,144,3,5,4,3,-1,0.6258
BAP,2025-10-19,2026-05-20,28,213,3,5,5,3,-2,0.833
BATRK,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3812
BAX,2025-08-18,2026-06-01,19,287,2,4,4,2,-2,0.5955
BB,2026-03-10,2026-06-01,18,83,1,4,1,4,3,0.6872
BBAI,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
BBAR,2025-08-18,2026-05-20,3,275,2,5,5,2,-3,1.2472
BBBY,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3812
BBCP,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
BBIO,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4779
BBNX,2026-05-20,2026-06-01,3,12,1,2,1,1,0,0.4714
BBSI,2026-01-08,2026-06-01,20,144,3,4,4,4,0,0.4899
BBT,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3812
BBVA,2025-08-18,2026-06-01,26,287,2,5,5,3,-2,1.1014
BBW,2025-08-18,2026-06-01,27,287,3,5,5,3,-2,0.895
BBWI,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4242
BBY,2025-08-25,2026-06-01,20,280,2,4,4,3,-1,0.7416
BC,2025-08-25,2026-06-01,19,280,1,4,4,3,-1,0.8487
BCBP,2025-10-19,2026-05-20,16,213,2,4,4,2,-2,0.4841
BCC,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4922
BCE,2025-10-29,2026-06-01,22,215,3,5,3,5,2,0.6556
BCH,2026-05-14,2026-05-20,3,6,3,3,3,3,0,0.0
BCML,2025-08-25,2026-06-01,26,280,3,5,5,5,0,0.7216
BCO,2025-10-29,2026-06-01,18,215,2,3,3,2,-1,0.4479
BCPC,2026-03-10,2026-06-01,19,83,3,3,3,3,0,0.0
BCRX,2025-10-19,2026-06-01,32,225,4,5,4,4,0,0.4961
BCS,2025-08-18,2026-06-01,27,287,3,5,4,4,0,0.6748
BDC,2025-08-18,2026-06-01,32,287,3,5,4,5,1,0.384
BDN,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.5703
BDX,2025-10-29,2026-06-01,19,215,2,4,2,3,1,0.3244
BE,2025-12-11,2026-06-01,24,172,3,5,4,3,-1,0.7059
BEAM,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
BELFB,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
BEN,2025-08-18,2026-06-01,19,287,3,5,5,4,-1,0.521
BETA,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
BETR,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
BF/B,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5999
BFC,2026-03-02,2026-06-01,20,91,1,4,4,1,-3,1.0712
BFH,2025-08-18,2026-06-01,30,287,4,5,5,5,0,0.4955
BFLY,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
BFS,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4556
BFST,2025-08-18,2026-06-01,23,287,2,5,5,2,-3,0.7197
BG,2026-03-10,2026-06-01,17,83,2,4,2,2,0,0.691
BGC,2025-08-18,2026-06-01,25,287,3,4,4,4,0,0.4996
BGS,2025-10-19,2026-06-01,24,225,4,5,4,5,1,0.1998
BGSF,2025-08-18,2025-10-19,3,62,4,4,4,4,0,0.0
BH,2025-08-18,2026-05-20,20,275,3,5,5,3,-2,0.9631
BHB,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4779
BHC,2025-11-18,2026-06-01,18,195,2,4,3,2,-1,0.3333
BHE,2025-08-18,2026-06-01,33,287,4,5,4,5,1,0.3264
BHF,2025-08-25,2026-06-01,24,280,3,4,4,3,-1,0.4714
BHP,2025-08-18,2026-06-01,31,287,4,5,4,4,0,0.3678
BHR,2025-08-25,2026-05-20,18,268,2,5,4,2,-2,0.8333
BHRB,2026-05-26,2026-06-01,2,6,3,4,3,4,1,0.5
BHVN,2025-10-29,2026-06-01,18,215,2,3,2,3,1,0.4479
BIDU,2025-08-18,2026-05-20,19,275,1,5,5,1,-4,1.5719
BIIB,2025-08-18,2026-06-01,22,287,3,5,5,4,-1,0.5768
BILI,2025-08-18,2026-05-20,17,275,2,5,5,3,-2,1.0588
BILL,2025-11-18,2026-06-01,19,195,1,4,4,2,-2,1.0041
BIO,2025-10-29,2026-06-01,21,215,3,4,4,3,-1,0.4518
BIP,2025-11-18,2026-05-20,26,183,2,5,4,2,-2,1.0007
BJ,2025-08-18,2026-06-01,24,287,3,4,4,3,-1,0.4714
BJRI,2025-08-25,2026-06-01,21,280,2,4,4,4,0,0.5754
BK,2025-08-18,2026-05-20,27,275,3,5,4,4,0,0.5078
